id,y
14171,14
14172,1800
14173,14
14174,14
14175,14
14176,14
14177,1800
14178,14
14179,14
14180,14
14181,1200
14182,1800
14183,14
14184,14
14185,14
14186,14
14187,14
14188,14
14189,1800
14190,74
14191,14
14192,14
14193,14
14194,14
14195,74
14196,14
14197,14
14198,14
14199,14
14200,14
14201,14
14202,14
14203,74
14204,14
14205,74
14206,74
14207,14
14208,1800
14209,14
14210,14
14211,14
14212,14
14213,14
14214,14
14215,14
14216,1800
14217,14
14218,48
14219,14
14220,14
14221,14
14222,1800
14223,14
14224,14
14225,14
14226,14
14227,14
14228,1800
14229,14
14230,14
14231,1800
14232,14
14233,14
14234,14
14235,1800
14236,14
14237,14
14238,14
14239,74
14240,14
14241,14
14242,14
14243,14
14244,14
14245,14
14246,14
14247,299
14248,14
14249,14
14250,14
14251,14
14252,14
14253,1800
14254,1800
14255,74
14256,14
14257,14
14258,14
14259,74
14260,14
14261,14
14262,14
14263,14
14264,74
14265,14
14266,1800
14267,14
14268,14
14269,1800
14270,14
14271,14
14272,14
14273,14
14274,14
14275,1800
14276,1800
14277,1800
14278,14
14279,14
14280,14
14281,14
14282,14
14283,54
14284,14
14285,14
14286,1200
14287,14
14288,14
14289,14
14290,54
14291,14
14292,14
14293,14
14294,14
14295,14
14296,14
14297,1800
14298,14
14299,14
14300,14
14301,14
14302,1800
14303,14
14304,14
14305,14
14306,14
14307,14
14308,14
14309,1800
14310,14
14311,14
14312,48
14313,14
14314,14
14315,14
14316,14
14317,14
14318,14
14319,14
14320,14
14321,14
14322,14
14323,14
14324,14
14325,1800
14326,1800
14327,14
14328,14
14329,14
14330,1800
14331,14
14332,14
14333,50
14334,14
14335,14
14336,14
14337,14
14338,14
14339,14
14340,1800
14341,14
14342,14
14343,14
14344,14
14345,14
14346,14
14347,14
14348,74
14349,14
14350,14
14351,14
14352,74
14353,595
14354,14
14355,1800
14356,14
14357,74
14358,14
14359,14
14360,14
14361,14
14362,14
14363,14
14364,14
14365,14
14366,14
14367,14
14368,14
14369,1800
14370,48
14371,14
14372,14
14373,14
14374,14
14375,14
14376,1800
14377,14
14378,14
14379,1800
14380,14
14381,14
14382,1800
14383,1800
14384,48
14385,14
14386,1800
14387,14
14388,14
14389,14
14390,48
14391,14
14392,74
14393,14
14394,14
14395,74
14396,14
14397,14
14398,14
14399,595
14400,14
14401,14
14402,14
14403,14
14404,14
14405,14
14406,14
14407,14
14408,14
14409,14
14410,54
14411,14
14412,48
14413,50
14414,14
14415,74
14416,14
14417,14
14418,14
14419,14
14420,14
14421,14
14422,14
14423,1800
14424,14
14425,14
14426,14
14427,14
14428,14
14429,14
14430,14
14431,14
14432,14
14433,1800
14434,14
14435,14
14436,14
14437,74
14438,50
14439,1800
14440,795
14441,14
14442,14
14443,14
14444,14
14445,14
14446,14
14447,1800
14448,1800
14449,74
14450,14
14451,14
14452,14
14453,1800
14454,14
14455,14
14456,14
14457,14
14458,14
14459,14
14460,14
14461,14
14462,14
14463,14
14464,14
14465,324
14466,48
14467,14
14468,14
14469,1800
14470,1800
14471,14
14472,14
14473,14
14474,1800
14475,299
14476,14
14477,14
14478,1800
14479,1800
14480,14
14481,14
14482,48
14483,14
14484,1800
14485,14
14486,14
14487,14
14488,14
14489,14
14490,1800
14491,74
14492,14
14493,595
14494,48
14495,14
14496,14
14497,14
14498,14
14499,14
14500,14
14501,1800
14502,14
14503,1800
14504,14
14505,14
14506,1800
14507,14
14508,14
14509,14
14510,14
14511,14
14512,14
14513,74
14514,14
14515,14
14516,1800
14517,14
14518,14
14519,14
14520,48
14521,1800
14522,74
14523,14
14524,14
14525,14
14526,14
14527,14
14528,1800
14529,14
14530,14
14531,14
14532,14
14533,14
14534,1800
14535,74
14536,14
14537,54
14538,14
14539,14
14540,14
14541,1800
14542,74
14543,14
14544,14
14545,1800
14546,14
14547,595
14548,14
14549,74
14550,14
14551,14
14552,14
14553,14
14554,14
14555,14
14556,14
14557,54
14558,14
14559,14
14560,1800
14561,1800
14562,14
14563,14
14564,1800
14565,48
14566,14
14567,14
14568,1800
14569,14
14570,74
14571,14
14572,48
14573,14
14574,54
14575,1800
14576,54
14577,48
14578,1800
14579,48
14580,14
14581,14
14582,14
14583,14
14584,14
14585,14
14586,14
14587,14
14588,14
14589,1800
14590,1200
14591,14
14592,14
14593,14
14594,14
14595,1800
14596,14
14597,14
14598,14
14599,54
14600,14
14601,14
14602,14
14603,14
14604,14
14605,14
14606,1800
14607,14
14608,1800
14609,14
14610,14
14611,14
14612,14
14613,14
14614,14
14615,14
14616,14
14617,14
14618,14
14619,14
14620,14
14621,14
14622,14
14623,14
14624,48
14625,14
14626,14
14627,14
14628,1800
14629,14
14630,1800
14631,14
14632,14
14633,14
14634,14
14635,14
14636,14
14637,14
14638,14
14639,1200
14640,14
14641,14
14642,14
14643,1800
14644,14
14645,14
14646,14
14647,14
14648,14
14649,1800
14650,14
14651,1800
14652,14
14653,1800
14654,1800
14655,1200
14656,14
14657,14
14658,1800
14659,14
14660,14
14661,14
14662,1800
14663,1800
14664,1200
14665,14
14666,74
14667,14
14668,14
14669,14
14670,1800
14671,1800
14672,1800
14673,14
14674,14
14675,14
14676,14
14677,14
14678,50
14679,1800
14680,14
14681,1800
14682,14
14683,14
14684,14
14685,1800
14686,14
14687,14
14688,48
14689,14
14690,14
14691,14
14692,14
14693,14
14694,1800
14695,50
14696,14
14697,14
14698,14
14699,14
14700,14
14701,1800
14702,14
14703,14
14704,14
14705,14
14706,14
14707,14
14708,14
14709,14
14710,14
14711,1800
14712,1800
14713,1800
14714,14
14715,14
14716,14
14717,1200
14718,14
14719,14
14720,1200
14721,14
14722,1800
14723,14
14724,14
14725,14
14726,14
14727,14
14728,595
14729,14
14730,14
14731,1800
14732,14
14733,48
14734,14
14735,14
14736,14
14737,48
14738,14
14739,48
14740,14
14741,54
14742,299
14743,1800
14744,14
14745,1800
14746,14
14747,14
14748,14
14749,14
14750,1800
14751,14
14752,14
14753,14
14754,595
14755,1800
14756,14
14757,14
14758,74
14759,14
14760,14
14761,14
14762,14
14763,14
14764,14
14765,14
14766,1800
14767,14
14768,14
14769,14
14770,14
14771,14
14772,14
14773,14
14774,14
14775,50
14776,14
14777,74
14778,299
14779,14
14780,14
14781,14
14782,48
14783,14
14784,14
14785,14
14786,14
14787,14
14788,74
14789,595
14790,1800
14791,1800
14792,1800
14793,54
14794,14
14795,1800
14796,74
14797,14
14798,74
14799,14
14800,1200
14801,14
14802,1800
14803,14
14804,14
14805,14
14806,14
14807,1800
14808,14
14809,1800
14810,1800
14811,14
14812,14
14813,14
14814,14
14815,14
14816,14
14817,14
14818,14
14819,48
14820,1800
14821,14
14822,14
14823,14
14824,14
14825,1800
14826,14
14827,14
14828,1200
14829,14
14830,14
14831,14
14832,14
14833,14
14834,14
14835,14
14836,14
14837,14
14838,14
14839,1800
14840,14
14841,1800
14842,14
14843,14
14844,14
14845,14
14846,14
14847,14
14848,1800
14849,14
14850,14
14851,14
14852,14
14853,14
14854,14
14855,48
14856,14
14857,14
14858,14
14859,14
14860,14
14861,14
14862,14
14863,14
14864,14
14865,1800
14866,14
14867,14
14868,14
14869,14
14870,1200
14871,14
14872,14
14873,14
14874,14
14875,14
14876,14
14877,14
14878,14
14879,14
14880,14
14881,14
14882,14
14883,14
14884,1800
14885,48
14886,1800
14887,14
14888,14
14889,14
14890,14
14891,14
14892,14
14893,14
14894,14
14895,14
14896,14
14897,14
14898,14
14899,14
14900,14
14901,14
14902,14
14903,14
14904,1800
14905,14
14906,14
14907,14
14908,14
14909,14
14910,54
14911,14
14912,14
14913,14
14914,14
14915,14
14916,14
14917,14
14918,14
14919,14
14920,1800
14921,1800
14922,14
14923,50
14924,14
14925,14
14926,14
14927,14
14928,14
14929,14
14930,74
14931,74
14932,14
14933,14
14934,14
14935,1800
14936,14
14937,14
14938,14
14939,74
14940,14
14941,1800
14942,14
14943,14
14944,14
14945,1800
14946,14
14947,14
14948,14
14949,14
14950,1800
14951,14
14952,14
14953,14
14954,14
14955,14
14956,14
14957,14
14958,14
14959,14
14960,54
14961,14
14962,14
14963,14
14964,14
14965,14
14966,595
14967,1800
14968,299
14969,14
14970,14
14971,14
14972,14
14973,14
14974,1800
14975,14
14976,14
14977,1800
14978,14
14979,14
14980,14
14981,14
14982,14
14983,14
14984,14
14985,14
14986,1800
14987,1800
14988,14
14989,14
14990,14
14991,48
14992,1200
14993,14
14994,1800
14995,14
14996,1800
14997,1800
14998,14
14999,14
15000,14
15001,14
15002,14
15003,1800
15004,1800
15005,14
15006,54
15007,14
15008,1800
15009,14
15010,14
15011,14
15012,14
15013,14
15014,14
15015,14
15016,14
15017,54
15018,14
15019,14
15020,14
15021,48
15022,14
15023,14
15024,14
15025,1800
15026,14
15027,1800
15028,155
15029,1800
15030,14
15031,14
15032,14
15033,14
15034,14
15035,14
15036,14
15037,14
15038,74
15039,14
15040,54
15041,14
15042,14
15043,48
15044,14
15045,14
15046,14
15047,1800
15048,14
15049,1800
15050,14
15051,1800
15052,1800
15053,14
15054,14
15055,1800
15056,14
15057,1800
15058,14
15059,14
15060,14
15061,14
15062,14
15063,14
15064,14
15065,795
15066,14
15067,74
15068,1800
15069,14
15070,14
15071,14
15072,14
15073,14
15074,14
15075,14
15076,1200
15077,48
15078,14
15079,14
15080,50
15081,14
15082,54
15083,14
15084,14
15085,14
15086,14
15087,14
15088,48
15089,14
15090,14
15091,1800
15092,14
15093,14
15094,14
15095,14
15096,54
15097,299
15098,74
15099,14
15100,1800
15101,14
15102,14
15103,1800
15104,14
15105,14
15106,14
15107,299
15108,14
15109,14
15110,14
15111,14
15112,14
15113,14
15114,14
15115,14
15116,14
15117,14
15118,14
15119,1800
15120,14
15121,14
15122,14
15123,14
15124,14
15125,1200
15126,14
15127,14
15128,14
15129,14
15130,14
15131,14
15132,14
15133,74
15134,1800
15135,14
15136,1800
15137,1800
15138,14
15139,14
15140,14
15141,1800
15142,14
15143,324
15144,14
15145,14
15146,74
15147,1800
15148,1800
15149,14
15150,14
15151,50
15152,14
15153,14
15154,14
15155,14
15156,14
15157,14
15158,14
15159,1800
15160,14
15161,14
15162,14
15163,54
15164,14
15165,324
15166,14
15167,14
15168,1800
15169,14
15170,14
15171,1800
15172,48
15173,14
15174,14
15175,14
15176,14
15177,14
15178,14
15179,14
15180,14
15181,14
15182,14
15183,14
15184,14
15185,14
15186,1800
15187,14
15188,14
15189,14
15190,14
15191,14
15192,14
15193,1800
15194,14
15195,1800
15196,14
15197,1800
15198,74
15199,14
15200,1800
15201,14
15202,14
15203,14
15204,14
15205,14
15206,14
15207,14
15208,14
15209,74
15210,1800
15211,14
15212,14
15213,1800
15214,14
15215,1800
15216,1800
15217,14
15218,14
15219,1800
15220,595
15221,14
15222,324
15223,14
15224,14
15225,14
15226,14
15227,14
15228,595
15229,14
15230,14
15231,14
15232,14
15233,1800
15234,14
15235,14
15236,14
15237,14
15238,14
15239,14
15240,1200
15241,14
15242,74
15243,54
15244,1200
15245,48
15246,14
15247,14
15248,14
15249,14
15250,14
15251,1800
15252,14
15253,14
15254,14
15255,14
15256,14
15257,14
15258,299
15259,14
15260,14
15261,14
15262,1800
15263,14
15264,14
15265,14
15266,14
15267,14
15268,14
15269,14
15270,14
15271,1800
15272,14
15273,14
15274,14
15275,14
15276,14
15277,1800
15278,1800
15279,14
15280,14
15281,14
15282,14
15283,14
15284,14
15285,14
15286,1800
15287,14
15288,14
15289,14
15290,14
15291,14
15292,595
15293,1800
15294,14
15295,1800
15296,14
15297,1800
15298,14
15299,14
15300,14
15301,1800
15302,74
15303,14
15304,14
15305,14
15306,595
15307,14
15308,14
15309,74
15310,48
15311,14
15312,14
15313,14
15314,14
15315,1800
15316,14
15317,14
15318,14
15319,14
15320,14
15321,14
15322,14
15323,14
15324,74
15325,14
15326,14
15327,155
15328,14
15329,14
15330,1800
15331,14
15332,14
15333,14
15334,74
15335,14
15336,299
15337,14
15338,14
15339,14
15340,14
15341,14
15342,1800
15343,14
15344,14
15345,14
15346,14
15347,14
15348,14
15349,1800
15350,14
15351,14
15352,14
15353,14
15354,14
15355,14
15356,14
15357,14
15358,14
15359,14
15360,14
15361,14
15362,14
15363,14
15364,14
15365,14
15366,14
15367,14
15368,1800
15369,14
15370,14
15371,299
15372,14
15373,14
15374,14
15375,14
15376,14
15377,14
15378,1800
15379,14
15380,1800
15381,14
15382,14
15383,595
15384,14
15385,14
15386,14
15387,14
15388,1800
15389,14
15390,14
15391,14
15392,14
15393,14
15394,1800
15395,14
15396,14
15397,14
15398,14
15399,14
15400,14
15401,14
15402,14
15403,14
15404,14
15405,14
15406,74
15407,1800
15408,1200
15409,14
15410,14
15411,14
15412,14
15413,1800
15414,14
15415,74
15416,14
15417,1800
15418,1200
15419,14
15420,14
15421,14
15422,14
15423,324
15424,14
15425,14
15426,1800
15427,14
15428,14
15429,1800
15430,14
15431,14
15432,14
15433,14
15434,14
15435,14
15436,74
15437,14
15438,14
15439,14
15440,14
15441,14
15442,14
15443,14
15444,14
15445,1800
15446,14
15447,48
15448,14
15449,14
15450,14
15451,14
15452,14
15453,14
15454,14
15455,14
15456,14
15457,14
15458,14
15459,1800
15460,14
15461,14
15462,14
15463,1800
15464,14
15465,14
15466,14
15467,1200
15468,14
15469,14
15470,1800
15471,14
15472,14
15473,54
15474,14
15475,14
15476,14
15477,74
15478,1800
15479,14
15480,1800
15481,54
15482,50
15483,14
15484,14
15485,14
15486,1800
15487,14
15488,14
15489,14
15490,14
15491,14
15492,14
15493,14
15494,48
15495,14
15496,14
15497,14
15498,48
15499,14
15500,14
15501,74
15502,14
15503,14
15504,14
15505,14
15506,14
15507,14
15508,14
15509,1800
15510,14
15511,14
15512,14
15513,14
15514,14
15515,14
15516,48
15517,1800
15518,1800
15519,14
15520,14
15521,14
15522,14
15523,1800
15524,74
15525,1800
15526,14
15527,14
15528,1800
15529,14
15530,14
15531,14
15532,1800
15533,14
15534,74
15535,14
15536,14
15537,14
15538,14
15539,14
15540,1800
15541,14
15542,1800
15543,48
15544,14
15545,14
15546,14
15547,48
15548,14
15549,1800
15550,14
15551,14
15552,14
15553,14
15554,14
15555,14
15556,54
15557,1800
15558,14
15559,1800
15560,14
15561,14
15562,14
15563,14
15564,14
15565,14
15566,14
15567,74
15568,595
15569,1800
15570,14
15571,14
15572,1800
15573,14
15574,155
15575,14
15576,14
15577,14
15578,74
15579,14
15580,14
15581,14
15582,14
15583,14
15584,14
15585,14
15586,14
15587,14
15588,14
15589,1800
15590,14
15591,14
15592,14
15593,14
15594,48
15595,14
15596,14
15597,14
15598,14
15599,1800
15600,14
15601,14
15602,14
15603,1800
15604,14
15605,74
15606,1800
15607,14
15608,14
15609,1200
15610,14
15611,14
15612,14
15613,1800
15614,14
15615,1800
15616,14
15617,14
15618,14
15619,14
15620,48
15621,48
15622,74
15623,14
15624,14
15625,14
15626,14
15627,14
15628,14
15629,1800
15630,1800
15631,14
15632,14
15633,1800
15634,48
15635,14
15636,14
15637,14
15638,14
15639,14
15640,14
15641,14
15642,1800
15643,74
15644,14
15645,324
15646,14
15647,14
15648,14
15649,14
15650,14
15651,14
15652,14
15653,1800
15654,14
15655,14
15656,14
15657,14
15658,14
15659,14
15660,1800
15661,14
15662,1800
15663,14
15664,14
15665,14
15666,14
15667,14
15668,14
15669,14
15670,14
15671,14
15672,14
15673,14
15674,1800
15675,14
15676,1800
15677,14
15678,1800
15679,74
15680,1800
15681,1800
15682,1800
15683,1200
15684,14
15685,1800
15686,1800
15687,595
15688,14
15689,14
15690,74
15691,14
15692,74
15693,14
15694,14
15695,14
15696,14
15697,14
15698,1800
15699,14
15700,1800
15701,14
15702,1800
15703,1800
15704,14
15705,74
15706,14
15707,14
15708,14
15709,14
15710,1800
15711,14
15712,14
15713,14
15714,48
15715,14
15716,14
15717,14
15718,14
15719,14
15720,74
15721,14
15722,14
15723,14
15724,155
15725,299
15726,14
15727,14
15728,14
15729,14
15730,14
15731,14
15732,54
15733,14
15734,14
15735,14
15736,14
15737,14
15738,14
15739,14
15740,14
15741,14
15742,14
15743,1800
15744,14
15745,1800
15746,1800
15747,54
15748,74
15749,14
15750,1200
15751,14
15752,14
15753,14
15754,14
15755,14
15756,14
15757,14
15758,14
15759,14
15760,1800
15761,14
15762,1800
15763,14
15764,74
15765,14
15766,14
15767,14
15768,48
15769,14
15770,1800
15771,14
15772,1800
15773,14
15774,14
15775,1800
15776,14
15777,324
15778,14
15779,14
15780,14
15781,1800
15782,14
15783,14
15784,14
15785,14
15786,14
15787,14
15788,14
15789,14
15790,14
15791,14
15792,14
15793,14
15794,14
15795,1800
15796,14
15797,1800
15798,299
15799,14
15800,1800
15801,14
15802,1800
15803,1800
15804,14
15805,14
15806,14
15807,14
15808,14
15809,14
15810,1800
15811,1800
15812,14
15813,1800
15814,14
15815,14
15816,14
15817,14
15818,14
15819,14
15820,14
15821,50
15822,14
15823,14
15824,14
15825,14
15826,14
15827,14
15828,1800
15829,48
15830,14
15831,14
15832,14
15833,14
15834,1800
15835,14
15836,14
15837,14
15838,14
15839,74
15840,14
15841,14
15842,14
15843,14
15844,14
15845,14
15846,1800
15847,1200
15848,74
15849,14
15850,1800
15851,1800
15852,14
15853,14
15854,14
15855,1800
15856,1800
15857,1800
15858,14
15859,14
15860,14
15861,74
15862,14
15863,14
15864,14
15865,1800
15866,1800
15867,324
15868,14
15869,14
15870,74
15871,14
15872,14
15873,1800
15874,14
15875,1800
15876,14
15877,48
15878,1800
15879,14
15880,14
15881,14
15882,14
15883,14
15884,14
15885,74
15886,14
15887,14
15888,14
15889,14
15890,14
15891,14
15892,1800
15893,14
15894,14
15895,14
15896,14
15897,14
15898,14
15899,14
15900,14
15901,1800
15902,14
15903,1800
15904,14
15905,1800
15906,14
15907,14
15908,14
15909,14
15910,14
15911,14
15912,14
15913,14
15914,14
15915,54
15916,14
15917,74
15918,14
15919,14
15920,14
15921,14
15922,14
15923,1800
15924,14
15925,54
15926,14
15927,14
15928,14
15929,1800
15930,14
15931,14
15932,14
15933,14
15934,14
15935,14
15936,1800
15937,14
15938,1800
15939,14
15940,14
15941,14
15942,14
15943,14
15944,14
15945,14
15946,14
15947,14
15948,14
15949,14
15950,14
15951,14
15952,14
15953,14
15954,14
15955,14
15956,54
15957,14
15958,1800
15959,1800
15960,14
15961,14
15962,14
15963,1800
15964,14
15965,1800
15966,14
15967,14
15968,14
15969,1800
15970,14
15971,14
15972,48
15973,74
15974,14
15975,14
15976,50
15977,14
15978,1800
15979,14
15980,14
15981,14
15982,74
15983,54
15984,14
15985,14
15986,14
15987,74
15988,14
15989,14
15990,14
15991,14
15992,14
15993,14
15994,14
15995,14
15996,1800
15997,14
15998,1800
15999,14
16000,14
16001,14
16002,14
16003,14
16004,14
16005,14
16006,14
16007,14
16008,14
16009,14
16010,74
16011,1800
16012,14
16013,14
16014,14
16015,14
16016,54
16017,595
16018,14
16019,1800
16020,14
16021,14
16022,14
16023,14
16024,14
16025,14
16026,14
16027,1200
16028,324
16029,14
16030,1800
16031,74
16032,14
16033,14
16034,14
16035,48
16036,14
16037,299
16038,1800
16039,14
16040,48
16041,1800
16042,74
16043,14
16044,14
16045,14
16046,14
16047,1200
16048,14
16049,14
16050,14
16051,1800
16052,595
16053,14
16054,14
16055,14
16056,14
16057,14
16058,14
16059,324
16060,299
16061,14
16062,14
16063,14
16064,14
16065,14
16066,1800
16067,14
16068,14
16069,14
16070,14
16071,14
16072,14
16073,14
16074,14
16075,14
16076,14
16077,14
16078,14
16079,14
16080,14
16081,155
16082,14
16083,14
16084,1800
16085,14
16086,14
16087,14
16088,14
16089,14
16090,14
16091,14
16092,595
16093,14
16094,14
16095,74
16096,14
16097,14
16098,14
16099,14
16100,14
16101,14
16102,14
16103,14
16104,1800
16105,48
16106,14
16107,14
16108,14
16109,14
16110,14
16111,14
16112,14
16113,14
16114,14
16115,14
16116,54
16117,14
16118,48
16119,14
16120,14
16121,14
16122,14
16123,14
16124,14
16125,1800
16126,14
16127,1800
16128,14
16129,14
16130,14
16131,14
16132,14
16133,14
16134,1800
16135,14
16136,1800
16137,1800
16138,14
16139,14
16140,14
16141,14
16142,14
16143,1800
16144,14
16145,74
16146,14
16147,14
16148,1800
16149,14
16150,14
16151,14
16152,14
16153,14
16154,14
16155,14
16156,14
16157,14
16158,14
16159,14
16160,14
16161,14
16162,14
16163,14
16164,14
16165,1800
16166,14
16167,14
16168,14
16169,14
16170,1800
16171,14
16172,14
16173,14
16174,14
16175,14
16176,1800
16177,14
16178,14
16179,14
16180,14
16181,14
16182,14
16183,14
16184,14
16185,14
16186,74
16187,14
16188,14
16189,299
16190,14
16191,14
16192,14
16193,1800
16194,14
16195,1800
16196,14
16197,14
16198,14
16199,1800
16200,14
16201,1800
16202,1800
16203,14
16204,14
16205,14
16206,14
16207,14
16208,14
16209,14
16210,14
16211,14
16212,14
16213,14
16214,14
16215,14
16216,14
16217,14
16218,14
16219,14
16220,74
16221,14
16222,14
16223,14
16224,14
16225,14
16226,14
16227,14
16228,14
16229,14
16230,14
16231,14
16232,14
16233,14
16234,14
16235,14
16236,74
16237,14
16238,14
16239,14
16240,14
16241,14
16242,14
16243,14
16244,14
16245,14
16246,14
16247,1200
16248,14
16249,14
16250,14
16251,14
16252,14
16253,14
16254,14
16255,14
16256,50
16257,14
16258,14
16259,14
16260,14
16261,1800
16262,14
16263,1800
16264,14
16265,14
16266,14
16267,1800
16268,14
16269,14
16270,14
16271,74
16272,14
16273,14
16274,48
16275,1800
16276,14
16277,14
16278,14
16279,14
16280,324
16281,14
16282,14
16283,14
16284,14
16285,54
16286,14
16287,14
16288,14
16289,14
16290,14
16291,14
16292,14
16293,14
16294,74
16295,1800
16296,14
16297,14
16298,14
16299,14
16300,48
16301,1800
16302,14
16303,1800
16304,1800
16305,1800
16306,14
16307,14
16308,14
16309,14
16310,1800
16311,1800
16312,1800
16313,14
16314,1800
16315,1800
16316,14
16317,14
16318,1800
16319,14
16320,74
16321,1800
16322,14
16323,14
16324,14
16325,48
16326,14
16327,14
16328,14
16329,14
16330,595
16331,14
16332,14
16333,14
16334,14
16335,74
16336,14
16337,14
16338,14
16339,14
16340,14
16341,14
16342,1800
16343,14
16344,1800
16345,14
16346,14
16347,1800
16348,14
16349,14
16350,74
16351,1800
16352,14
16353,14
16354,14
16355,14
16356,14
16357,14
16358,74
16359,14
16360,14
16361,14
16362,14
16363,14
16364,14
16365,1800
16366,1800
16367,14
16368,14
16369,1800
16370,14
16371,14
16372,14
16373,1200
16374,14
16375,14
16376,14
16377,14
16378,14
16379,14
16380,74
16381,14
16382,14
16383,14
16384,14
16385,1800
16386,14
16387,14
16388,1800
16389,14
16390,14
16391,14
16392,14
16393,1800
16394,1800
16395,74
16396,14
16397,14
16398,14
16399,14
16400,54
16401,14
16402,14
16403,14
16404,14
16405,74
16406,1800
16407,14
16408,1800
16409,14
16410,1800
16411,14
16412,14
16413,14
16414,14
16415,14
16416,1200
16417,14
16418,14
16419,1800
16420,48
16421,1800
16422,14
16423,14
16424,54
16425,14
16426,1800
16427,14
16428,14
16429,155
16430,74
16431,14
16432,14
16433,14
16434,14
16435,14
16436,14
16437,14
16438,1800
16439,14
16440,14
16441,14
16442,14
16443,14
16444,14
16445,14
16446,14
16447,14
16448,1800
16449,14
16450,14
16451,48
16452,14
16453,14
16454,14
16455,1800
16456,14
16457,14
16458,14
16459,14
16460,14
16461,14
16462,14
16463,14
16464,14
16465,1800
16466,14
16467,14
16468,14
16469,14
16470,1800
16471,1800
16472,1800
16473,14
16474,14
16475,14
16476,14
16477,299
16478,14
16479,14
16480,14
16481,14
16482,14
16483,14
16484,1800
16485,1800
16486,50
16487,1800
16488,14
16489,14
16490,14
16491,1800
16492,1800
16493,14
16494,14
16495,14
16496,14
16497,74
16498,14
16499,1800
16500,14
16501,14
16502,14
16503,1800
16504,14
16505,14
16506,14
16507,14
16508,14
16509,14
16510,1800
16511,14
16512,74
16513,1800
16514,1800
16515,14
16516,14
16517,74
16518,14
16519,14
16520,1800
16521,74
16522,74
16523,14
16524,14
16525,1800
16526,14
16527,14
16528,14
16529,299
16530,14
16531,14
16532,14
16533,14
16534,14
16535,1800
16536,14
16537,14
16538,14
16539,14
16540,1800
16541,14
16542,14
16543,14
16544,14
16545,14
16546,14
16547,14
16548,14
16549,54
16550,14
16551,1800
16552,74
16553,14
16554,14
16555,14
16556,14
16557,14
16558,14
16559,14
16560,1800
16561,14
16562,14
16563,14
16564,14
16565,14
16566,14
16567,14
16568,74
16569,1800
16570,14
16571,14
16572,14
16573,14
16574,48
16575,14
16576,14
16577,14
16578,14
16579,1800
16580,14
16581,14
16582,54
16583,14
16584,14
16585,1800
16586,14
16587,14
16588,14
16589,14
16590,1200
16591,14
16592,14
16593,14
16594,1800
16595,14
16596,14
16597,48
16598,1800
16599,14
16600,14
16601,14
16602,14
16603,14
16604,14
16605,299
16606,14
16607,14
16608,14
16609,14
16610,14
16611,74
16612,14
16613,155
16614,1800
16615,14
16616,14
16617,14
16618,14
16619,14
16620,74
16621,14
16622,14
16623,14
16624,14
16625,14
16626,14
16627,14
16628,14
16629,14
16630,14
16631,14
16632,1800
16633,14
16634,74
16635,1800
16636,1800
16637,14
16638,1800
16639,14
16640,1800
16641,1800
16642,1800
16643,1800
16644,14
16645,14
16646,14
16647,14
16648,14
16649,14
16650,74
16651,14
16652,14
16653,14
16654,14
16655,1800
16656,14
16657,14
16658,14
16659,14
16660,14
16661,14
16662,14
16663,14
16664,14
16665,1800
16666,1800
16667,1800
16668,14
16669,50
16670,74
16671,14
16672,14
16673,14
16674,14
16675,14
16676,14
16677,299
16678,1800
16679,14
16680,14
16681,14
16682,14
16683,14
16684,14
16685,14
16686,1800
16687,1800
16688,14
16689,14
16690,1800
16691,48
16692,14
16693,14
16694,14
16695,14
16696,14
16697,14
16698,14
16699,14
16700,1800
16701,14
16702,14
16703,14
16704,14
16705,14
16706,14
16707,14
16708,14
16709,14
16710,14
16711,14
16712,1800
16713,14
16714,14
16715,14
16716,14
16717,1800
16718,14
16719,14
16720,14
16721,14
16722,14
16723,1800
16724,14
16725,14
16726,14
16727,14
16728,14
16729,54
16730,14
16731,14
16732,14
16733,14
16734,1800
16735,14
16736,54
16737,14
16738,14
16739,14
16740,48
16741,14
16742,14
16743,14
16744,14
16745,1800
16746,14
16747,14
16748,14
16749,14
16750,14
16751,74
16752,14
16753,1800
16754,14
16755,14
16756,14
16757,54
16758,14
16759,14
16760,1800
16761,1800
16762,1800
16763,14
16764,14
16765,14
16766,14
16767,14
16768,14
16769,1800
16770,14
16771,14
16772,14
16773,14
16774,14
16775,14
16776,1800
16777,1800
16778,14
16779,14
16780,14
16781,14
16782,54
16783,14
16784,14
16785,14
16786,1800
16787,74
16788,14
16789,14
16790,14
16791,14
16792,14
16793,1800
16794,14
16795,48
16796,14
16797,14
16798,14
16799,14
16800,14
16801,14
16802,14
16803,14
16804,14
16805,14
16806,14
16807,14
16808,1800
16809,14
16810,14
16811,14
16812,14
16813,14
16814,14
16815,74
16816,14
16817,14
16818,1800
16819,74
16820,14
16821,14
16822,14
16823,14
16824,14
16825,14
16826,14
16827,14
16828,14
16829,14
16830,74
16831,74
16832,14
16833,14
16834,14
16835,14
16836,14
16837,14
16838,14
16839,14
16840,299
16841,14
16842,14
16843,14
16844,14
16845,14
16846,14
16847,14
16848,14
16849,54
16850,14
16851,1800
16852,14
16853,14
16854,14
16855,54
16856,14
16857,50
16858,14
16859,1800
16860,14
16861,14
16862,14
16863,14
16864,14
16865,1800
16866,14
16867,1800
16868,14
16869,14
16870,14
16871,14
16872,1800
16873,14
16874,14
16875,14
16876,14
16877,14
16878,14
16879,48
16880,14
16881,595
16882,14
16883,14
